Moon Phase,Mysuru Date,Moscow,Saint-Petersburg,Yekaterinburg,Krasnaya Polyana,Novosibirsk,Minsk,Kyiv,Astana,Almaty
PURNIMA ※,01 Mar 2056,,,※,,※,,,※,※
AMAVASYA,16 Mar 2056,,,,,,,,,
PURNIMA,31 Mar 2056,,,,,,,,,
AMAVASYA,14 Apr 2056,,,,,,,,,
PURNIMA,29 Apr 2056,,,,,,,,,
AMAVASYA,14 May 2056,,,,,,,,,
PURNIMA,29 May 2056,,,,,,,,,
AMAVASYA,13 Jun 2056,,,,,,,,,
PURNIMA,27 Jun 2056,,,,,,,,,
AMAVASYA,12 Jul 2056,,,,,,,,,
PURNIMA,26 Jul 2056,,,,,,,,,
AMAVASYA,11 Aug 2056,,,,,,,,,
PURNIMA,25 Aug 2056,,,,,,,,,
AMAVASYA,09 Sep 2056,,,,,,,,,
PURNIMA,23 Sep 2056,,,,,,,,,
AMAVASYA,09 Oct 2056,※,※,,※,,※,※,,
PURNIMA,23 Oct 2056,,,,,,,,,
AMAVASYA,07 Nov 2056,,,,,,,,,
PURNIMA,22 Nov 2056,21 Nov 2056,21 Nov 2056,21 Nov 2056,21 Nov 2056,,21 Nov 2056,21 Nov 2056,,
AMAVASYA ※,06 Dec 2056,,,,,,,,,※
PURNIMA,21 Dec 2056,,,,,,,,,
AMAVASYA,05 Jan 2057,,,,,,,,,
PURNIMA,20 Jan 2057,,,,,,,,,
AMAVASYA,03 Feb 2057,,,,,,,,,
PURNIMA,19 Feb 2057,,,,,,,,,
AMAVASYA,05 Mar 2057,,,,,,,,,
PURNIMA ※,20 Mar 2057,,,※,,21 Mar 2057,,,※,※
AMAVASYA,04 Apr 2057,03 Apr 2057,03 Apr 2057,03 Apr 2057,03 Apr 2057,,03 Apr 2057,03 Apr 2057,,
PURNIMA,19 Apr 2057,,,,,,,,,
AMAVASYA,03 May 2057,,,,,,,,,
PURNIMA,18 May 2057,,,,,※,,,,
AMAVASYA,02 Jun 2057,,,,,,,,,
PURNIMA,17 Jun 2057,,,,,,,,,
AMAVASYA,01 Jul 2057,,,,,,,,,
PURNIMA,16 Jul 2057,,,,,,,,,
AMAVASYA,31 Jul 2057,,,,,,,,,
PURNIMA,14 Aug 2057,,,,,,,,,
AMAVASYA,30 Aug 2057,,,,,,,,,
PURNIMA,13 Sep 2057,※,※,,※,,※,※,,
AMAVASYA,28 Sep 2057,,,,,,,,,
PURNIMA,12 Oct 2057,,,,,,,,,
AMAVASYA,28 Oct 2057,※,※,,※,,※,※,,
PURNIMA,11 Nov 2057,,10 Nov 2057,,,,10 Nov 2057,,,
AMAVASYA,26 Nov 2057,,,,,,,,,
PURNIMA,10 Dec 2057,,,,,,,,,
AMAVASYA,26 Dec 2057,25 Dec 2057,25 Dec 2057,※,※,※,25 Dec 2057,25 Dec 2057,※,※
PURNIMA,09 Jan 2058,,,,,,,,,
AMAVASYA,24 Jan 2058,,,,,,,,,
PURNIMA,08 Feb 2058,,,,,,,,,
AMAVASYA ※,22 Feb 2058,,,,,※,,,,※
PURNIMA,10 Mar 2058,,,,,,,,,
AMAVASYA,24 Mar 2058,,,,,,,,,
PURNIMA,08 Apr 2058,,,,,,,,,
AMAVASYA,22 Apr 2058,,,,,,,,,
PURNIMA,08 May 2058,,,,,,,,,
AMAVASYA,22 May 2058,,,,,,,,,
PURNIMA,06 Jun 2058,,,,,※,,,,
AMAVASYA,20 Jun 2058,,,,,21 Jun 2058,,,,
PURNIMA,06 Jul 2058,,,,,,,,,
AMAVASYA,20 Jul 2058,,,,,,,,,
PURNIMA,04 Aug 2058,,,,,,,,,
AMAVASYA,19 Aug 2058,,,,,,,,,
PURNIMA,02 Sep 2058,,,,,,,,,
AMAVASYA,17 Sep 2058,,,,,,,,,
PURNIMA,02 Oct 2058,※,※,※,※,,※,※,,
AMAVASYA,17 Oct 2058,,,,,,,,,
PURNIMA,31 Oct 2058,,,,,,,,,
AMAVASYA,16 Nov 2058,15 Nov 2058,15 Nov 2058,※,15 Nov 2058,,15 Nov 2058,15 Nov 2058,,
PURNIMA,30 Nov 2058,29 Nov 2058,29 Nov 2058,29 Nov 2058,29 Nov 2058,,29 Nov 2058,29 Nov 2058,,
AMAVASYA,15 Dec 2058,,,,,,,,,
PURNIMA,29 Dec 2058,,,,,,,,,
AMAVASYA,14 Jan 2059,※,※,※,※,,※,※,,
PURNIMA,28 Jan 2059,,,,,,,,,
AMAVASYA,12 Feb 2059,,,,,,,,,
PURNIMA,27 Feb 2059,,,,,,,,,
AMAVASYA ※,13 Mar 2059,※,,※,※,※,,,※,※
PURNIMA,29 Mar 2059,28 Mar 2059,28 Mar 2059,,28 Mar 2059,,28 Mar 2059,28 Mar 2059,,
AMAVASYA,12 Apr 2059,,,,,,,,,
PURNIMA,27 Apr 2059,,,,,,,,,
AMAVASYA,11 May 2059,,,,,,,,,
PURNIMA,27 May 2059,,,,,,,,,
AMAVASYA,10 Jun 2059,,,,,,,,,
PURNIMA,25 Jun 2059,,,,,,,,,
AMAVASYA,09 Jul 2059,,,,,,,,,
PURNIMA,25 Jul 2059,,,,,,,,,
AMAVASYA,08 Aug 2059,,,,,,,,,
PURNIMA,23 Aug 2059,,,,,,,,,
AMAVASYA,06 Sep 2059,,,,,,,,,
PURNIMA,21 Sep 2059,,,,,,,,,
AMAVASYA,06 Oct 2059,,,,,,,,,
PURNIMA,21 Oct 2059,※,※,※,※,,※,※,,
AMAVASYA,05 Nov 2059,,,,,,,,,
PURNIMA,19 Nov 2059,,,,,,,,,
AMAVASYA,05 Dec 2059,04 Dec 2059,04 Dec 2059,04 Dec 2059,04 Dec 2059,04 Dec 2059,04 Dec 2059,04 Dec 2059,04 Dec 2059,04 Dec 2059
PURNIMA,19 Dec 2059,18 Dec 2059,18 Dec 2059,18 Dec 2059,18 Dec 2059,※,18 Dec 2059,18 Dec 2059,※,※
AMAVASYA,03 Jan 2060,,,,,,,,,
PURNIMA,17 Jan 2060,,,,,,,,,
AMAVASYA,02 Feb 2060,,※,,,,※,※,,
PURNIMA,16 Feb 2060,,,,,,,,,
AMAVASYA,02 Mar 2060,,,,,,,,,
PURNIMA,17 Mar 2060,16 Mar 2060,16 Mar 2060,16 Mar 2060,16 Mar 2060,,16 Mar 2060,16 Mar 2060,16 Mar 2060,
AMAVASYA,01 Apr 2060,※,※,,※,,※,※,,
PURNIMA,15 Apr 2060,,,,,,,,,
AMAVASYA,30 Apr 2060,,,,,,,,,
PURNIMA,15 May 2060,,,,,,,,,
AMAVASYA,29 May 2060,,,,,,,,,
PURNIMA,14 Jun 2060,,,,,,,,,
AMAVASYA,28 Jun 2060,,,,,,,,,
PURNIMA,13 Jul 2060,,,,,,,,,
AMAVASYA,27 Jul 2060,,,,,,,,,
PURNIMA,12 Aug 2060,※,※,,※,,※,※,,
AMAVASYA,25 Aug 2060,,,,,26 Aug 2060,,,26 Aug 2060,26 Aug 2060
PURNIMA,10 Sep 2060,,,,,,,,,
AMAVASYA,24 Sep 2060,,,,,,,,,
PURNIMA,09 Oct 2060,,,,,,,,,
AMAVASYA,24 Oct 2060,,,,,,,,,
PURNIMA,08 Nov 2060,※,※,,,,※,※,,
AMAVASYA,23 Nov 2060,22 Nov 2060,22 Nov 2060,22 Nov 2060,22 Nov 2060,22 Nov 2060,22 Nov 2060,22 Nov 2060,22 Nov 2060,22 Nov 2060
PURNIMA,07 Dec 2060,,,,,,,,,
AMAVASYA,22 Dec 2060,,,,,,,,,
PURNIMA,06 Jan 2061,05 Jan 2061,05 Jan 2061,※,※,※,05 Jan 2061,05 Jan 2061,※,
AMAVASYA,21 Jan 2061,,,,,,,,,
PURNIMA,04 Feb 2061,,,,,,,,,
AMAVASYA,20 Feb 2061,,,,,,,,,
PURNIMA,06 Mar 2061,,,,,,,,,
AMAVASYA,21 Mar 2061,,,,,,,,,
PURNIMA,04 Apr 2061,,,,,,,,,
AMAVASYA,20 Apr 2061,,,,,,,,,
PURNIMA,04 May 2061,,,,,,,,,
AMAVASYA,19 May 2061,,,,,,,,,
PURNIMA,03 Jun 2061,,,,,,,,,
AMAVASYA,17 Jun 2061,,,,,※,,,,
PURNIMA,02 Jul 2061,,,,,,,,,
AMAVASYA,17 Jul 2061,,,,※,,※,※,,
PURNIMA,01 Aug 2061,,,,,,,,,
AMAVASYA,15 Aug 2061,,,,,,,,,
PURNIMA,30 Aug 2061,,,,,,,,,
AMAVASYA,13 Sep 2061,,,,,,,,,
PURNIMA,29 Sep 2061,,,,,,,,,
AMAVASYA,13 Oct 2061,,,,,,,,,
PURNIMA,28 Oct 2061,,,,,,,,,
AMAVASYA,12 Nov 2061,11 Nov 2061,11 Nov 2061,11 Nov 2061,11 Nov 2061,11 Nov 2061,11 Nov 2061,11 Nov 2061,11 Nov 2061,11 Nov 2061
PURNIMA,27 Nov 2061,,,,,,,,,
AMAVASYA,11 Dec 2061,,,,,,,,,
PURNIMA,26 Dec 2061,,,,,,,,,
AMAVASYA,10 Jan 2062,,,,,,,,,
PURNIMA,25 Jan 2062,※,※,※,※,,※,※,,
AMAVASYA,09 Feb 2062,,,,,,,,,
PURNIMA,23 Feb 2062,,,,,,,,,
AMAVASYA,11 Mar 2062,,10 Mar 2062,,,,10 Mar 2062,10 Mar 2062,,
PURNIMA,25 Mar 2062,,※,,,,※,※,,
AMAVASYA,09 Apr 2062,,,,,,,,,
PURNIMA,23 Apr 2062,,,,,,,,,
AMAVASYA,09 May 2062,,,,,,,,,
PURNIMA,23 May 2062,,,,,,,,,
AMAVASYA,07 Jun 2062,,,,,,,,,
PURNIMA,21 Jun 2062,,,,,,,,,
AMAVASYA,06 Jul 2062,,,,,,,,,
PURNIMA,21 Jul 2062,,,,,,,,,
AMAVASYA,05 Aug 2062,※,※,,※,,※,※,,
PURNIMA,20 Aug 2062,19 Aug 2062,19 Aug 2062,,19 Aug 2062,,19 Aug 2062,19 Aug 2062,,
AMAVASYA,03 Sep 2062,,,,,,,,,
PURNIMA,18 Sep 2062,,,,,,,,,
AMAVASYA,02 Oct 2062,,,,,,,,,
PURNIMA,18 Oct 2062,,,,,,,,,
AMAVASYA,01 Nov 2062,,,,,,,,,
PURNIMA,16 Nov 2062,,,,,,,,,
AMAVASYA,30 Nov 2062,,,,,,,,,
PURNIMA,16 Dec 2062,,,,,,,,,
AMAVASYA,30 Dec 2062,,,,,,,,,
PURNIMA,14 Jan 2063,,,,,,,,,
AMAVASYA,29 Jan 2063,,,,,,,,,
PURNIMA,13 Feb 2063,,,,,,,,,
AMAVASYA,28 Feb 2063,,,,,,,,,
PURNIMA,14 Mar 2063,,,,,,,,,
AMAVASYA,29 Mar 2063,,,,,,,,,
PURNIMA,13 Apr 2063,,※,,※,,※,※,,
AMAVASYA,28 Apr 2063,,,,,,,,,
PURNIMA,12 May 2063,,,,,,,,,
AMAVASYA,28 May 2063,,,,,,※,※,,
PURNIMA,11 Jun 2063,10 Jun 2063,,,10 Jun 2063,,10 Jun 2063,10 Jun 2063,,
AMAVASYA,26 Jun 2063,,,,,,,,,
PURNIMA,10 Jul 2063,,,,,,,,,
AMAVASYA,25 Jul 2063,,,,,,,,,
PURNIMA,09 Aug 2063,,,,,,08 Aug 2063,08 Aug 2063,,
AMAVASYA,24 Aug 2063,※,※,,※,,※,※,,
PURNIMA,07 Sep 2063,,,,,,,,,
AMAVASYA,22 Sep 2063,,,,,,,,,
PURNIMA,07 Oct 2063,,,,,,,,,
AMAVASYA,21 Oct 2063,,,,,,,,,
PURNIMA,06 Nov 2063,05 Nov 2063,05 Nov 2063,,,,05 Nov 2063,05 Nov 2063,,
AMAVASYA,20 Nov 2063,,,,,,,,,
PURNIMA,05 Dec 2063,,,,,,,,,
AMAVASYA,19 Dec 2063,,,,,,,,,
PURNIMA,04 Jan 2064,,,,,,,,,
AMAVASYA,18 Jan 2064,,,,,,,,,
PURNIMA,02 Feb 2064,,,,,,,,,
AMAVASYA,17 Feb 2064,16 Feb 2064,16 Feb 2064,,,,16 Feb 2064,16 Feb 2064,,
PURNIMA,03 Mar 2064,,,,,,,,,
AMAVASYA,17 Mar 2064,,,,,,,,,
PURNIMA,01 Apr 2064,,,,,,,,,
AMAVASYA,16 Apr 2064,,,,,,,,,
PURNIMA,01 May 2064,,,,※,,※,※,,
AMAVASYA,16 May 2064,,,,,,,,,
PURNIMA,30 May 2064,,,,,,,,,
AMAVASYA,14 Jun 2064,,,,,15 Jun 2064,,,,
PURNIMA,28 Jun 2064,,,,,,,,,
AMAVASYA,14 Jul 2064,,,,,,,,,
PURNIMA,28 Jul 2064,,,,,,,,,
AMAVASYA,12 Aug 2064,,,,,,,,,
PURNIMA,26 Aug 2064,,,,,,,,,
AMAVASYA,11 Sep 2064,※,※,,※,,※,※,,
PURNIMA,25 Sep 2064,,,,,,,,,
AMAVASYA,10 Oct 2064,,,,,,,,,
PURNIMA,25 Oct 2064,,24 Oct 2064,,,,24 Oct 2064,,,
AMAVASYA,08 Nov 2064,,,,,,,,,
PURNIMA,23 Nov 2064,,,,,,,,,
AMAVASYA,08 Dec 2064,,※,,,,,,,
PURNIMA,23 Dec 2064,,,,,,,,,
AMAVASYA,06 Jan 2065,,,,,,,,,
PURNIMA,22 Jan 2065,,,,,,,,,
AMAVASYA,05 Feb 2065,,,,,,,,,
PURNIMA ※,20 Feb 2065,,,,,,,,,
AMAVASYA,06 Mar 2065,,,,,07 Mar 2065,,,,
PURNIMA,22 Mar 2065,,,,,,,,,
AMAVASYA,05 Apr 2065,,,,,,,,,
PURNIMA,20 Apr 2065,,,,,,,,,
AMAVASYA,05 May 2065,,,,,,,,,
PURNIMA,20 May 2065,,,,,,,,,
AMAVASYA,04 Jun 2065,,,,03 Jun 2065,,03 Jun 2065,03 Jun 2065,,
PURNIMA,18 Jun 2065,,,,,,,,,
AMAVASYA,03 Jul 2065,,,,,,,,,
PURNIMA,17 Jul 2065,,,,,,,,,
AMAVASYA,02 Aug 2065,,,,,,,,,
PURNIMA,16 Aug 2065,,,,,,,,,
AMAVASYA,31 Aug 2065,,,,,,,,,
PURNIMA,14 Sep 2065,,,,,,,,,
AMAVASYA,30 Sep 2065,※,※,,※,,※,※,,
PURNIMA,14 Oct 2065,,,,,,,,,
AMAVASYA,29 Oct 2065,,,,,,,,,
PURNIMA,12 Nov 2065,,,,,,,,,
AMAVASYA ※,27 Nov 2065,,,,,,,,,
PURNIMA,12 Dec 2065,,,,,,,,,
AMAVASYA,27 Dec 2065,,,,,,,,,
PURNIMA,11 Jan 2066,,,,,,,,,
AMAVASYA,25 Jan 2066,,,,,,,,,
PURNIMA,10 Feb 2066,,,,,,,,,
AMAVASYA,24 Feb 2066,,,,,,,,,
PURNIMA,11 Mar 2066,,,,,,,,,
AMAVASYA,25 Mar 2066,,,,,,,,,
PURNIMA,10 Apr 2066,,,,,,,,,
AMAVASYA,24 Apr 2066,,,,,,,,,
PURNIMA,09 May 2066,,,,,,,,,
AMAVASYA,24 May 2066,,,,23 May 2066,,23 May 2066,23 May 2066,,
PURNIMA,08 Jun 2066,,,,,,,,,
AMAVASYA,22 Jun 2066,,,,,,,,,
PURNIMA,07 Jul 2066,,,,,,,,,
AMAVASYA,22 Jul 2066,,,,,,,,,
PURNIMA,05 Aug 2066,,,,,,,,,
AMAVASYA,20 Aug 2066,,,,,21 Aug 2066,,,,
PURNIMA,04 Sep 2066,※,※,,※,,※,※,,
AMAVASYA,19 Sep 2066,,,,,,,,,
PURNIMA,03 Oct 2066,,,,,,,,,
AMAVASYA,19 Oct 2066,18 Oct 2066,18 Oct 2066,※,18 Oct 2066,,18 Oct 2066,18 Oct 2066,※,
PURNIMA,02 Nov 2066,01 Nov 2066,01 Nov 2066,01 Nov 2066,01 Nov 2066,,01 Nov 2066,01 Nov 2066,01 Nov 2066,
AMAVASYA,17 Nov 2066,,,,,,,,,
PURNIMA,01 Dec 2066,,,,,,,,,
AMAVASYA ※,16 Dec 2066,,,,,※,,,※,※
PURNIMA,31 Dec 2066,,,,,,,,,
AMAVASYA,15 Jan 2067,,,,,,,,,
PURNIMA,30 Jan 2067,,,,,,,,,
AMAVASYA ※,13 Feb 2067,,,,,,,,,
PURNIMA,01 Mar 2067,28 Feb 2067,28 Feb 2067,,28 Feb 2067,,28 Feb 2067,28 Feb 2067,,
AMAVASYA,15 Mar 2067,,,,,,,,,
PURNIMA,30 Mar 2067,,,,,,,,,
AMAVASYA,13 Apr 2067,,,,,,,,,
PURNIMA,29 Apr 2067,,,,,,,,,
AMAVASYA,13 May 2067,,,,,,,,,
PURNIMA,28 May 2067,,,,,,,,,
AMAVASYA,11 Jun 2067,,,,,,,,,
PURNIMA,27 Jun 2067,,,,,,,,,
AMAVASYA,11 Jul 2067,,,,,,,,,
PURNIMA,26 Jul 2067,,,,,,,,,
AMAVASYA,09 Aug 2067,,,,,10 Aug 2067,,,10 Aug 2067,10 Aug 2067
PURNIMA,24 Aug 2067,,,,,,,,,
AMAVASYA,08 Sep 2067,,,,,,,,,
PURNIMA,23 Sep 2067,※,※,※,※,,※,※,※,
AMAVASYA,08 Oct 2067,,,,,,,,,
PURNIMA,22 Oct 2067,,,,,,,,,
AMAVASYA,06 Nov 2067,,,,,,,,,
PURNIMA,20 Nov 2067,,,,,,,,,
AMAVASYA,06 Dec 2067,,,,,,,,,
PURNIMA,20 Dec 2067,,,,,,,,,
AMAVASYA,05 Jan 2068,04 Jan 2068,04 Jan 2068,※,※,※,04 Jan 2068,04 Jan 2068,※,
PURNIMA,19 Jan 2068,,,,,,,,,
AMAVASYA,03 Feb 2068,,,,,,,,,
PURNIMA,18 Feb 2068,17 Feb 2068,17 Feb 2068,17 Feb 2068,17 Feb 2068,,17 Feb 2068,17 Feb 2068,17 Feb 2068,
AMAVASYA ※,03 Mar 2068,,,※,,※,,,※,※
PURNIMA,18 Mar 2068,,,,,,,,,
AMAVASYA,02 Apr 2068,,,,,,,,,
PURNIMA,17 Apr 2068,,,,,,,,,
AMAVASYA,01 May 2068,,,,,,,,,
PURNIMA,17 May 2068,,,,,,,,,
AMAVASYA,31 May 2068,,,,,,,,,
PURNIMA,15 Jun 2068,,,,,,,,,
AMAVASYA,29 Jun 2068,,,,,,,,,
PURNIMA,15 Jul 2068,,,,,,,,,
AMAVASYA,29 Jul 2068,,,,,,,,,
PURNIMA,13 Aug 2068,,,,,,,,,
AMAVASYA,27 Aug 2068,,,,,,,,,
PURNIMA,11 Sep 2068,,,,,,,,,
AMAVASYA,26 Sep 2068,,,,,,,,,
PURNIMA,11 Oct 2068,※,※,※,※,,※,※,,
AMAVASYA,26 Oct 2068,25 Oct 2068,25 Oct 2068,25 Oct 2068,25 Oct 2068,,25 Oct 2068,25 Oct 2068,,
PURNIMA,09 Nov 2068,,,,,,,,,
AMAVASYA,24 Nov 2068,,,,,,,,,
PURNIMA ※,08 Dec 2068,,,,,,,,,
AMAVASYA,24 Dec 2068,,,,,,,,,
PURNIMA,07 Jan 2069,,,,,,,,,
AMAVASYA,23 Jan 2069,22 Jan 2069,22 Jan 2069,※,※,,22 Jan 2069,22 Jan 2069,,
PURNIMA,06 Feb 2069,05 Feb 2069,05 Feb 2069,,,,05 Feb 2069,05 Feb 2069,,
AMAVASYA,21 Feb 2069,,,,,,,,,
PURNIMA,07 Mar 2069,,,,,,,,,
AMAVASYA,23 Mar 2069,※,※,※,※,,※,※,,
PURNIMA,06 Apr 2069,,,,,,,,,
AMAVASYA,21 Apr 2069,,,,,,,,,
PURNIMA,06 May 2069,,,,,,,,,
AMAVASYA,20 May 2069,,,,,,,,,
PURNIMA,04 Jun 2069,,,,,05 Jun 2069,,,,
AMAVASYA,19 Jun 2069,,,,,,,,,
PURNIMA,04 Jul 2069,,,,,,,,,
AMAVASYA,18 Jul 2069,,,,,,,,,
PURNIMA ※,02 Aug 2069,,,※,,03 Aug 2069,,,03 Aug 2069,※
AMAVASYA,16 Aug 2069,,,,,,,,,
PURNIMA,01 Sep 2069,,,,,,,,,
AMAVASYA,15 Sep 2069,,,,,,,,,
PURNIMA,30 Sep 2069,,,,,,,,,
AMAVASYA,15 Oct 2069,14 Oct 2069,14 Oct 2069,14 Oct 2069,14 Oct 2069,,14 Oct 2069,14 Oct 2069,,
PURNIMA,30 Oct 2069,※,※,,※,,※,※,,
AMAVASYA,13 Nov 2069,,,,,,,,,
PURNIMA,28 Nov 2069,,,,,,,,,
AMAVASYA,13 Dec 2069,,,,,,,,,
PURNIMA ※,27 Dec 2069,,,,,※,,,※,※
AMAVASYA,12 Jan 2070,,,,,,,,,
PURNIMA,26 Jan 2070,,,,,,,,,
AMAVASYA,11 Feb 2070,10 Feb 2070,10 Feb 2070,10 Feb 2070,10 Feb 2070,,10 Feb 2070,10 Feb 2070,,
PURNIMA,25 Feb 2070,24 Feb 2070,24 Feb 2070,※,24 Feb 2070,,24 Feb 2070,24 Feb 2070,,
AMAVASYA,12 Mar 2070,,,,,,,,,
PURNIMA,26 Mar 2070,,,,,,,,,
AMAVASYA,11 Apr 2070,※,※,,※,,※,※,,
PURNIMA,25 Apr 2070,,,,,,,,,
AMAVASYA,10 May 2070,,,,,,,,,
PURNIMA,24 May 2070,,,,,25 May 2070,,,,
AMAVASYA,08 Jun 2070,,,,,※,,,,
PURNIMA,23 Jun 2070,,,,,,,,,
AMAVASYA,08 Jul 2070,,,,※,,※,※,,
PURNIMA,23 Jul 2070,,,,,,,,,
AMAVASYA,06 Aug 2070,,,,,,,,,
PURNIMA,21 Aug 2070,,,,,,,,,
AMAVASYA,04 Sep 2070,,,,,,,,,
PURNIMA,20 Sep 2070,,,,,,,,,
AMAVASYA,04 Oct 2070,,,,,,,,,
PURNIMA,19 Oct 2070,,,,,,,,,
AMAVASYA,02 Nov 2070,,,,,,,,,
PURNIMA,18 Nov 2070,,※,,,,※,,,
AMAVASYA,02 Dec 2070,,,,,,,,,
PURNIMA,17 Dec 2070,,,,,,,,,
AMAVASYA,01 Jan 2071,,,,,,,,,
PURNIMA,16 Jan 2071,※,15 Jan 2071,※,※,※,※,※,※,
AMAVASYA,31 Jan 2071,30 Jan 2071,30 Jan 2071,,,,30 Jan 2071,30 Jan 2071,,
