Moon Phase,Mysuru Date,Moscow,Saint-Petersburg,Yekaterinburg,Krasnaya Polyana,Novosibirsk,Minsk,Kyiv,Astana,Almaty
PURNIMA,14 Feb 2071,,,,,,,,,
AMAVASYA,01 Mar 2071,,,,,,,,,
PURNIMA,16 Mar 2071,15 Mar 2071,15 Mar 2071,※,15 Mar 2071,,15 Mar 2071,15 Mar 2071,※,
AMAVASYA,31 Mar 2071,,,,,,,,,
PURNIMA,14 Apr 2071,,,,,,,,,
AMAVASYA,30 Apr 2071,,,,,,※,※,,
PURNIMA,14 May 2071,,,,,,,,,
AMAVASYA,29 May 2071,,,,,,,,,
PURNIMA,12 Jun 2071,,,,,,,,,
AMAVASYA,27 Jun 2071,,,,,※,,,,
PURNIMA,12 Jul 2071,,,,,,,,,
AMAVASYA,27 Jul 2071,※,※,,※,,※,※,,
PURNIMA,10 Aug 2071,,,,,,,,,
AMAVASYA,25 Aug 2071,,,,,,,,,
PURNIMA,09 Sep 2071,,,,,,,,,
AMAVASYA,23 Sep 2071,,,,,,,,,
PURNIMA,09 Oct 2071,,,,,,,,,
AMAVASYA,23 Oct 2071,,※,,,,※,,,
PURNIMA,07 Nov 2071,,,,,,,,,
AMAVASYA,21 Nov 2071,,,,,,,,,
PURNIMA,07 Dec 2071,,,,,,,,,
AMAVASYA,21 Dec 2071,,,,,,,,,
PURNIMA,05 Jan 2072,,,,,,,,,
AMAVASYA,20 Jan 2072,19 Jan 2072,19 Jan 2072,19 Jan 2072,19 Jan 2072,,19 Jan 2072,19 Jan 2072,,
PURNIMA,04 Feb 2072,※,※,,,,※,※,,
AMAVASYA,18 Feb 2072,,,,,,,,,
PURNIMA,04 Mar 2072,,,,,,,,,
AMAVASYA,19 Mar 2072,,,,,,,,,
PURNIMA,03 Apr 2072,※,※,,※,,※,※,,
AMAVASYA,18 Apr 2072,,,,,,,,,
PURNIMA,02 May 2072,,,,,,,,,
AMAVASYA ※,17 May 2072,,,18 May 2072,,18 May 2072,,,18 May 2072,18 May 2072
PURNIMA,31 May 2072,,,,,01 Jun 2072,,,,
AMAVASYA,16 Jun 2072,,,,,,,,,
PURNIMA,30 Jun 2072,,,,,,,,,
AMAVASYA,15 Jul 2072,,,,,,,,,
PURNIMA,29 Jul 2072,,,,,,,,,
AMAVASYA,14 Aug 2072,※,※,,※,,※,※,,
PURNIMA,28 Aug 2072,,,,,,,,,
AMAVASYA,12 Sep 2072,,,,,,,,,
PURNIMA,27 Sep 2072,,,,,,,,,
AMAVASYA,11 Oct 2072,,,,,,,,,
PURNIMA,26 Oct 2072,,,,,,,,,
AMAVASYA,10 Nov 2072,※,※,,,,※,※,,
PURNIMA,25 Nov 2072,,,,,,,,,
AMAVASYA,09 Dec 2072,,,,,,,,,
PURNIMA,25 Dec 2072,,,,,,,,,
AMAVASYA,08 Jan 2073,,,,,,,,,
PURNIMA,23 Jan 2073,,,,,,,,,
AMAVASYA,06 Feb 2073,,,,,,,,,
PURNIMA,22 Feb 2073,,,,,,,,,
AMAVASYA,08 Mar 2073,,,,,,,,,
PURNIMA,23 Mar 2073,,,,,,,,,
AMAVASYA,07 Apr 2073,,,,,,,,,
PURNIMA,22 Apr 2073,※,※,,※,,※,※,,
AMAVASYA,07 May 2073,,,,,,,,,
PURNIMA,21 May 2073,,,,,,,,,
AMAVASYA,05 Jun 2073,,,,,,,,,
PURNIMA,19 Jun 2073,,,,,,,,,
AMAVASYA,05 Jul 2073,,,,,,,,,
PURNIMA,19 Jul 2073,,,,,,,,,
AMAVASYA,03 Aug 2073,,,,,,,,,
PURNIMA,17 Aug 2073,,,,,,,,,
AMAVASYA,02 Sep 2073,※,※,,※,,※,※,,
PURNIMA,16 Sep 2073,,,,,,,,,
AMAVASYA,01 Oct 2073,,,,,,,,,
PURNIMA,15 Oct 2073,,,,,,,,,
AMAVASYA,30 Oct 2073,,,,,,,,,
PURNIMA,14 Nov 2073,,,,,,,,,
AMAVASYA,29 Nov 2073,※,※,,,,※,※,,
PURNIMA,14 Dec 2073,,,,,,,,,
AMAVASYA,28 Dec 2073,,,,,,,,,
PURNIMA,13 Jan 2074,,12 Jan 2074,,,,,,,
AMAVASYA,27 Jan 2074,,,,,,,,,
PURNIMA,11 Feb 2074,,,,,,,,,
AMAVASYA,25 Feb 2074,,,,,,,,,
PURNIMA,13 Mar 2074,,,,,,,,,
AMAVASYA,27 Mar 2074,,,,,,,,,
PURNIMA,11 Apr 2074,,,,,,,,,
AMAVASYA,26 Apr 2074,,,,,,,,,
PURNIMA,11 May 2074,,,,,,,,,
AMAVASYA,25 May 2074,,,,,,,,,
PURNIMA,09 Jun 2074,,,,,,,,,
AMAVASYA,24 Jun 2074,,,,,,,,,
PURNIMA,08 Jul 2074,,,,,,,,,
AMAVASYA,24 Jul 2074,,,,,,,,,
PURNIMA,07 Aug 2074,,,,※,,※,※,,
AMAVASYA,22 Aug 2074,,,,,,,,,
PURNIMA,05 Sep 2074,,,,,,,,,
AMAVASYA,21 Sep 2074,※,20 Sep 2074,※,※,,20 Sep 2074,20 Sep 2074,,
PURNIMA,05 Oct 2074,04 Oct 2074,04 Oct 2074,04 Oct 2074,04 Oct 2074,,04 Oct 2074,04 Oct 2074,,
AMAVASYA,20 Oct 2074,,,,,,,,,
PURNIMA,03 Nov 2074,,,,,,,,,
AMAVASYA,18 Nov 2074,,,,,,,,,
PURNIMA,03 Dec 2074,,,,,,,,,
AMAVASYA,18 Dec 2074,,,,,,,,,
PURNIMA,02 Jan 2075,,,,,,,,,
AMAVASYA,16 Jan 2075,,,,,,,,,
PURNIMA,01 Feb 2075,31 Jan 2075,31 Jan 2075,31 Jan 2075,31 Jan 2075,,31 Jan 2075,31 Jan 2075,31 Jan 2075,
AMAVASYA,15 Feb 2075,,,,,,,,,
PURNIMA,02 Mar 2075,,,,,,,,,
AMAVASYA,16 Mar 2075,,,,,,,,,
PURNIMA,01 Apr 2075,,,,,,,,,
AMAVASYA,15 Apr 2075,,,,,,,,,
PURNIMA,30 Apr 2075,,,,,,,,,
AMAVASYA,14 May 2075,,,,,,,,,
PURNIMA,30 May 2075,,,,,,,,,
AMAVASYA,13 Jun 2075,,,,,,,,,
PURNIMA,28 Jun 2075,,,,,,,,,
AMAVASYA,13 Jul 2075,,,,,,,,,
PURNIMA,27 Jul 2075,,,,,,,,,
AMAVASYA,11 Aug 2075,,,,,,,,,
PURNIMA,26 Aug 2075,※,※,,※,,※,※,,
AMAVASYA,10 Sep 2075,,,,,,,,,
PURNIMA,24 Sep 2075,,,,,,,,,
AMAVASYA,09 Oct 2075,,,,,,,,,
PURNIMA,23 Oct 2075,,,,,,,,,
AMAVASYA,08 Nov 2075,,,,,,,,,
PURNIMA,22 Nov 2075,,,,,,,,,
AMAVASYA ※,07 Dec 2075,,,,,,,,,
PURNIMA,22 Dec 2075,,21 Dec 2075,,,,,,,
AMAVASYA,06 Jan 2076,,,,,,,,,
PURNIMA,21 Jan 2076,20 Jan 2076,20 Jan 2076,20 Jan 2076,20 Jan 2076,20 Jan 2076,20 Jan 2076,20 Jan 2076,20 Jan 2076,20 Jan 2076
AMAVASYA,04 Feb 2076,,,,,,,,,
PURNIMA,19 Feb 2076,,,,,,,,,
AMAVASYA,05 Mar 2076,,,,,,,,,
PURNIMA,20 Mar 2076,,,,,,,,,
AMAVASYA,03 Apr 2076,,,,,,,,,
PURNIMA,19 Apr 2076,,,,,,,,,
AMAVASYA,03 May 2076,,,,,,,,,
PURNIMA,18 May 2076,,,,,,,,,
AMAVASYA,01 Jun 2076,,,,,,,,,
PURNIMA,17 Jun 2076,,,,,,,,,
AMAVASYA,01 Jul 2076,,,,,,,,,
PURNIMA,16 Jul 2076,,,,,,,,,
AMAVASYA,30 Jul 2076,,,,,,,,,
PURNIMA,14 Aug 2076,,,,,,,,,
AMAVASYA,29 Aug 2076,,,,,,,,,
PURNIMA ※,12 Sep 2076,※,※,※,※,13 Sep 2076,※,※,※,13 Sep 2076
AMAVASYA,28 Sep 2076,,27 Sep 2076,,,,27 Sep 2076,27 Sep 2076,,
PURNIMA,12 Oct 2076,,,,,,,,,
AMAVASYA,27 Oct 2076,,,,,,,,,
PURNIMA,10 Nov 2076,,,,,,,,,
AMAVASYA,26 Nov 2076,,,,,,,,,
PURNIMA,10 Dec 2076,,,,,,,,,
AMAVASYA ※,25 Dec 2076,,,,,※,,,,※
PURNIMA,09 Jan 2077,08 Jan 2077,08 Jan 2077,08 Jan 2077,08 Jan 2077,,08 Jan 2077,08 Jan 2077,,
AMAVASYA,24 Jan 2077,,,,,,,,,
PURNIMA,07 Feb 2077,,,,,,,,,
AMAVASYA ※,22 Feb 2077,,,,,※,,,※,※
PURNIMA,09 Mar 2077,,,,,,,,,
AMAVASYA,24 Mar 2077,,,,,,,,,
PURNIMA,08 Apr 2077,,,,,,,,,
AMAVASYA,22 Apr 2077,,,,,,,,,
PURNIMA,08 May 2077,07 May 2077,07 May 2077,,07 May 2077,,07 May 2077,07 May 2077,,
AMAVASYA,22 May 2077,,,,,,,,,
PURNIMA,06 Jun 2077,,,,,,,,,
AMAVASYA,20 Jun 2077,,,,,,,,,
PURNIMA,06 Jul 2077,,,,※,,※,※,,
AMAVASYA,19 Jul 2077,,,20 Jul 2077,,20 Jul 2077,,,20 Jul 2077,20 Jul 2077
PURNIMA,04 Aug 2077,,,,,,,,,
AMAVASYA,18 Aug 2077,,,,,,,,,
PURNIMA,02 Sep 2077,,,,,,,,,
AMAVASYA,17 Sep 2077,,,,,,16 Sep 2077,16 Sep 2077,,
PURNIMA,02 Oct 2077,※,※,※,※,,※,※,,
AMAVASYA,16 Oct 2077,,,,,,,,,
PURNIMA,31 Oct 2077,,,,,,,,,
AMAVASYA,15 Nov 2077,,,,,,,,,
PURNIMA,29 Nov 2077,,,,,,,,,
AMAVASYA,15 Dec 2077,,,,,,,,,
PURNIMA,29 Dec 2077,,,,,,,,,
AMAVASYA ※,13 Jan 2078,,,,,,,,,
PURNIMA,28 Jan 2078,27 Jan 2078,27 Jan 2078,27 Jan 2078,27 Jan 2078,27 Jan 2078,27 Jan 2078,27 Jan 2078,27 Jan 2078,27 Jan 2078
AMAVASYA,12 Feb 2078,,,,,,,,,
PURNIMA,26 Feb 2078,,,,,,,,,
AMAVASYA ※,13 Mar 2078,※,,※,※,※,,,※,※
PURNIMA,28 Mar 2078,,,,,,,,,
AMAVASYA,12 Apr 2078,,,,,,,,,
PURNIMA,27 Apr 2078,26 Apr 2078,26 Apr 2078,,26 Apr 2078,,26 Apr 2078,26 Apr 2078,,
AMAVASYA,11 May 2078,,,,,,,,,
PURNIMA,26 May 2078,,,,,,,,,
AMAVASYA,10 Jun 2078,,,,,,,,,
PURNIMA,25 Jun 2078,,,,,,,,,
AMAVASYA,09 Jul 2078,,,,,,,,,
PURNIMA,24 Jul 2078,,,,,※,,,,
AMAVASYA,07 Aug 2078,,,,,,,,,
PURNIMA,23 Aug 2078,,,,,,,,,
AMAVASYA,06 Sep 2078,,,,,,,,,
PURNIMA,21 Sep 2078,,,,,,,,,
AMAVASYA,05 Oct 2078,,,,,,,,,
PURNIMA,21 Oct 2078,※,※,,※,,※,※,,
AMAVASYA,04 Nov 2078,,,,,,,,,
PURNIMA,19 Nov 2078,,,,,,,,,
AMAVASYA,04 Dec 2078,,,,,,,,,
PURNIMA ※,18 Dec 2078,,,,,※,,,,※
AMAVASYA,03 Jan 2079,02 Jan 2079,02 Jan 2079,,,,02 Jan 2079,02 Jan 2079,,
PURNIMA,17 Jan 2079,,,,,,,,,
AMAVASYA,01 Feb 2079,,,,,,,,,
PURNIMA ※,15 Feb 2079,,,,,,,,,
AMAVASYA,03 Mar 2079,,,,,,,,,
PURNIMA,17 Mar 2079,,,,,,,,,
AMAVASYA,02 Apr 2079,※,※,,※,,※,※,,
PURNIMA,16 Apr 2079,,,,,,,,,
AMAVASYA,01 May 2079,,,,,,,,,
PURNIMA,15 May 2079,,,,,,,,,
AMAVASYA,30 May 2079,,,,,※,,,,
PURNIMA,14 Jun 2079,,,,,,,,,
AMAVASYA,29 Jun 2079,,,,※,,※,※,,
PURNIMA,14 Jul 2079,,,,13 Jul 2079,,13 Jul 2079,13 Jul 2079,,
AMAVASYA,28 Jul 2079,,,,,,,,,
PURNIMA,12 Aug 2079,,,,,,,,,
AMAVASYA,26 Aug 2079,,,,,,,,,
PURNIMA,11 Sep 2079,,,,,,,,,
AMAVASYA,25 Sep 2079,,,,,,,,,
PURNIMA,10 Oct 2079,,,,,,,,,
AMAVASYA,24 Oct 2079,,,,,,,,,
PURNIMA,09 Nov 2079,※,※,,,,※,※,,
AMAVASYA,23 Nov 2079,,,,,,,,,
PURNIMA,08 Dec 2079,,,,,,,,,
AMAVASYA,23 Dec 2079,22 Dec 2079,22 Dec 2079,22 Dec 2079,22 Dec 2079,,22 Dec 2079,22 Dec 2079,,
PURNIMA,07 Jan 2080,06 Jan 2080,06 Jan 2080,※,※,※,06 Jan 2080,06 Jan 2080,※,※
AMAVASYA,21 Jan 2080,,,,,,,,,
PURNIMA,05 Feb 2080,,,,,,,,,
AMAVASYA,20 Feb 2080,,,,,,,,,
PURNIMA ※,05 Mar 2080,,,,,※,,,※,※
AMAVASYA,21 Mar 2080,,,,,,,,,
PURNIMA,04 Apr 2080,,,,,,,,,
AMAVASYA,20 Apr 2080,19 Apr 2080,19 Apr 2080,,19 Apr 2080,,19 Apr 2080,19 Apr 2080,,
PURNIMA,03 May 2080,,,04 May 2080,,04 May 2080,,,04 May 2080,04 May 2080
AMAVASYA,19 May 2080,,,,,,,,,
PURNIMA,02 Jun 2080,,,,,,,,,
AMAVASYA,17 Jun 2080,,,,,※,,,,
PURNIMA,02 Jul 2080,,,,,,,,,
AMAVASYA,17 Jul 2080,,,,※,,※,※,,
PURNIMA,31 Jul 2080,,,,,,,,,
AMAVASYA,15 Aug 2080,,,,,,,,,
PURNIMA,30 Aug 2080,,,,,,,,,
AMAVASYA,13 Sep 2080,,,,,,,,,
PURNIMA,29 Sep 2080,28 Sep 2080,28 Sep 2080,28 Sep 2080,28 Sep 2080,,28 Sep 2080,28 Sep 2080,28 Sep 2080,28 Sep 2080
AMAVASYA,13 Oct 2080,※,※,,※,,※,※,,
PURNIMA,28 Oct 2080,,,,,,,,,
AMAVASYA,11 Nov 2080,,,,,,,,,
PURNIMA,27 Nov 2080,※,※,,,,※,※,,
AMAVASYA,11 Dec 2080,,10 Dec 2080,,,,,,,
PURNIMA,26 Dec 2080,,,,,,,,,
AMAVASYA,09 Jan 2081,,,,,,,,,
PURNIMA,25 Jan 2081,※,※,※,※,,※,※,,
AMAVASYA,08 Feb 2081,,,,,,,,,
PURNIMA,23 Feb 2081,,,,,,,,,
AMAVASYA,10 Mar 2081,,,,,,,,,
PURNIMA ※,24 Mar 2081,※,※,※,※,25 Mar 2081,,※,※,※
AMAVASYA,09 Apr 2081,,,,,,,,,
PURNIMA,23 Apr 2081,,,,,,,,,
AMAVASYA,08 May 2081,,,,,,,,,
PURNIMA,22 May 2081,,,,,,,,,
AMAVASYA,07 Jun 2081,,,,,,,,,
PURNIMA,21 Jun 2081,,,,,,,,,
AMAVASYA,06 Jul 2081,,,,,,,,,
PURNIMA,20 Jul 2081,,,,,,,,,
AMAVASYA,05 Aug 2081,※,※,,※,,※,※,,
PURNIMA,19 Aug 2081,,,,,,,,,
AMAVASYA,03 Sep 2081,,,,,,,,,
PURNIMA,18 Sep 2081,17 Sep 2081,17 Sep 2081,17 Sep 2081,17 Sep 2081,,17 Sep 2081,17 Sep 2081,,
AMAVASYA,02 Oct 2081,,,,,,,,,
PURNIMA,17 Oct 2081,,,,,,,,,
AMAVASYA,01 Nov 2081,※,※,※,※,,※,※,,
PURNIMA,16 Nov 2081,,,,,,,,,
AMAVASYA,30 Nov 2081,,,,,,,,,
PURNIMA,16 Dec 2081,15 Dec 2081,15 Dec 2081,,※,,15 Dec 2081,15 Dec 2081,,
AMAVASYA,30 Dec 2081,29 Dec 2081,29 Dec 2081,※,※,,29 Dec 2081,29 Dec 2081,,
PURNIMA,14 Jan 2082,,,,,,,,,
AMAVASYA,28 Jan 2082,,,,,,,,,
PURNIMA,13 Feb 2082,,,,,,,,,
AMAVASYA,27 Feb 2082,,,,,,,,,
PURNIMA,14 Mar 2082,,,,,,,,,
AMAVASYA,29 Mar 2082,,,,,,,,,
PURNIMA,13 Apr 2082,※,※,,※,,※,※,,
AMAVASYA,27 Apr 2082,,,,,28 Apr 2082,,,,
PURNIMA,12 May 2082,,,,,,,,,
AMAVASYA,27 May 2082,,,,,,,,,
PURNIMA,10 Jun 2082,,,,,,,,,
AMAVASYA,26 Jun 2082,,,,,,,,,
PURNIMA,10 Jul 2082,,,,,,,,,
AMAVASYA,25 Jul 2082,,,,,,,,,
PURNIMA,08 Aug 2082,,,,,,,,,
AMAVASYA,24 Aug 2082,※,※,,※,,※,※,,
PURNIMA,07 Sep 2082,,06 Sep 2082,,,,06 Sep 2082,06 Sep 2082,,
AMAVASYA,22 Sep 2082,,,,,,,,,
PURNIMA,06 Oct 2082,,,,,,,,,
AMAVASYA,21 Oct 2082,,,,,,,,,
PURNIMA,05 Nov 2082,,,,,,,,,
AMAVASYA,20 Nov 2082,※,※,,,,※,※,,
PURNIMA,05 Dec 2082,,,,,,,,,
AMAVASYA,19 Dec 2082,,,,,,,,,
PURNIMA,04 Jan 2083,03 Jan 2083,03 Jan 2083,03 Jan 2083,03 Jan 2083,03 Jan 2083,03 Jan 2083,03 Jan 2083,03 Jan 2083,03 Jan 2083
AMAVASYA,18 Jan 2083,17 Jan 2083,17 Jan 2083,※,※,,17 Jan 2083,17 Jan 2083,,
PURNIMA,02 Feb 2083,,,,,,,,,
AMAVASYA,16 Feb 2083,,,,,,,,,
PURNIMA,04 Mar 2083,,,,,,,,,
AMAVASYA,18 Mar 2083,,,,,,,,,
PURNIMA,02 Apr 2083,,,,,,,,,
AMAVASYA,16 Apr 2083,,,,,17 Apr 2083,,,,17 Apr 2083
PURNIMA,02 May 2083,,,,,,※,※,,
AMAVASYA,16 May 2083,,,,,,,,,
PURNIMA,31 May 2083,,,,,,,,,
AMAVASYA,15 Jun 2083,,,,,,,,,
PURNIMA,29 Jun 2083,,,,,,,,,
AMAVASYA,14 Jul 2083,,,,,15 Jul 2083,,,,
PURNIMA,29 Jul 2083,※,※,,※,,※,※,,
AMAVASYA,13 Aug 2083,,,,,,,,,
PURNIMA,27 Aug 2083,,,,,,,,,
AMAVASYA ※,11 Sep 2083,,,※,,12 Sep 2083,,,※,※
PURNIMA,25 Sep 2083,,,,,,,,,
AMAVASYA,11 Oct 2083,,,,,,,,,
PURNIMA,25 Oct 2083,,,,,,,,,
AMAVASYA,09 Nov 2083,,,,,,,,,
PURNIMA,24 Nov 2083,,23 Nov 2083,,,,,,,
AMAVASYA,09 Dec 2083,,※,,,,,,,
PURNIMA,24 Dec 2083,23 Dec 2083,23 Dec 2083,23 Dec 2083,23 Dec 2083,23 Dec 2083,23 Dec 2083,23 Dec 2083,23 Dec 2083,23 Dec 2083
AMAVASYA,07 Jan 2084,,,,,,,,,
PURNIMA,22 Jan 2084,,,,,,,,,
AMAVASYA,06 Feb 2084,※,※,,,,※,※,,
PURNIMA,21 Feb 2084,,,,,,,,,
AMAVASYA,06 Mar 2084,,,,,,,,,
PURNIMA,22 Mar 2084,,,,,,,,,
AMAVASYA,05 Apr 2084,,,,,,,,,
PURNIMA,20 Apr 2084,,,,,,,,,
AMAVASYA,04 May 2084,,,,,,,,,
PURNIMA,20 May 2084,,,,,,,,,
AMAVASYA,03 Jun 2084,,,,,,,,,
PURNIMA,18 Jun 2084,,,,,,,,,
AMAVASYA,02 Jul 2084,,,,,03 Jul 2084,,,03 Jul 2084,
PURNIMA,17 Jul 2084,,,,,,,,,
AMAVASYA,01 Aug 2084,,,,,,,,,
PURNIMA ※,15 Aug 2084,※,※,16 Aug 2084,※,16 Aug 2084,※,※,16 Aug 2084,16 Aug 2084
AMAVASYA,31 Aug 2084,,,,,,,,,
PURNIMA,14 Sep 2084,,,,,,,,,
AMAVASYA,29 Sep 2084,,,,,,,,,
PURNIMA,13 Oct 2084,,,,,,,,,
AMAVASYA,29 Oct 2084,,,,,,,,,
PURNIMA,12 Nov 2084,,,,,,,,,
AMAVASYA,27 Nov 2084,,,,,,,,,
PURNIMA,12 Dec 2084,11 Dec 2084,11 Dec 2084,11 Dec 2084,11 Dec 2084,11 Dec 2084,11 Dec 2084,11 Dec 2084,11 Dec 2084,11 Dec 2084
AMAVASYA,27 Dec 2084,,,,,,,,,
PURNIMA,10 Jan 2085,,,,,,,,,
AMAVASYA,25 Jan 2085,,,,,,,,,
PURNIMA,09 Feb 2085,,,,,,,,,
AMAVASYA,24 Feb 2085,,,,,,,,,
PURNIMA,11 Mar 2085,,,,,,,,,
AMAVASYA,25 Mar 2085,,,,,,,,,
PURNIMA,10 Apr 2085,,,,,,09 Apr 2085,09 Apr 2085,,
AMAVASYA,24 Apr 2085,,,,,,,,,
PURNIMA,09 May 2085,,,,,,,,,
AMAVASYA,23 May 2085,,,,,,,,,
PURNIMA,08 Jun 2085,,,,,,,,,
AMAVASYA,22 Jun 2085,,,,,,,,,
PURNIMA,07 Jul 2085,,,,,,,,,
AMAVASYA,21 Jul 2085,,,,,,,,,
PURNIMA,05 Aug 2085,,,,,,,,,
AMAVASYA,20 Aug 2085,,,,,,,,,
PURNIMA ※,03 Sep 2085,※,※,※,※,04 Sep 2085,※,※,04 Sep 2085,04 Sep 2085
AMAVASYA,18 Sep 2085,,,,,,,,,
PURNIMA,03 Oct 2085,,,,,,,,,
AMAVASYA,18 Oct 2085,,,,,,,,,
PURNIMA,01 Nov 2085,,,,,,,,,
AMAVASYA,17 Nov 2085,,,,,,,,,
PURNIMA,01 Dec 2085,,,,,,,,,
AMAVASYA,16 Dec 2085,,,,,,,,,
PURNIMA,30 Dec 2085,,,,,,,,,
AMAVASYA,15 Jan 2086,,,,,,,,,
PURNIMA,29 Jan 2086,,,,,,,,,
AMAVASYA ※,13 Feb 2086,,,,,※,,,,※
